"Country","Year","Number of new reported cases of human African trypanosomiasis (T.b. gambiense)","Number of new reported cases of human African trypanosomiasis (T.b. rhodesiense)","Number of reported cases of cholera","Number of suspected meningitis cases reported","Congenital Rubella Syndrome - number of reported cases","Diphtheria - number of reported cases","Japanese encephalitis - number of reported cases","Leprosy - number of reported cases","Malaria - number of reported confirmed cases","Measles - number of reported cases","Mumps - number of reported cases","Neonatal tetanus - number of reported cases","Pertussis - number of reported cases","Plague - number of reported cases","Poliomyelitis - number of reported cases","Rubella - number of reported cases","Total tetanus - number of reported cases","Tuberculosis - new and relapse cases","Yellow fever - number of reported cases","Number of cases of cutaneous leishmaniasis reported","Number of cases of visceral leishmaniasis reported"
"Saint Vincent and the Grenadines","2011","","","","","0","0","","No data","","0","0","0","0","","0","0","0","17","0","",""
"Saint Vincent and the Grenadines","2010","","","","","0","0","","No data","","0","0","0","0","","0","0","0","15","0","",""
"Saint Vincent and the Grenadines","2009","","","","","0","0","","0","","0","0","0","0","","","0","0","9","0","",""
"Samoa","2014","","","","","","","","","","","","","","","0","","","","","",""
"Samoa","2013","","","","","","","","12","","","","","","","0","","","22","","",""
"Samoa","2012","","","","","","0","0","8","","1","0","0","0","","0","0","0","22","0","",""
"Samoa","2011","","","","","0","0","0","No data","","0","0","0","0","0","0","1","0","20","0","",""
"Samoa","2010","","","","","0","0","0","12","","8","1","0","22","","0","0","0","14","0","",""
"Samoa","2009","","","","","9","0","0","5","","0","0","0","0","","","0","0","16","0","",""
"San Marino","2014","","","","","","","","","","","","","","","0","","","","","",""
"San Marino","2013","","","","","","","","","","","","","","","0","","","","","",""
"San Marino","2012","","","","","0","0","0","","","1","2","0","0","","0","0","0","","0","",""
"San Marino","2011","","","","","0","","0","","","0","1","0","0","","0","0","0","","0","",""
"San Marino","2010","","","","","0","0","0","","","0","2","0","0","","0","0","0","","0","",""
"San Marino","2009","","","","","0","0","0","","","0","0","0","0","","","0","0","","0","",""
"Sao Tome and Principe","2014","","","","","","0","","","","0","","0","0","","0","","0","","0","",""
"Sao Tome and Principe","2013","","","","","","0","","No data","9243","0","","0","0","","0","","0","147","0","",""
"Sao Tome and Principe","2012","","","","","","0","","2","12550","0","","0","0","","0","","0","115","0","",""
"Sao Tome and Principe","2011","","","","","","0","","No data","8442","0","","0","0","","0","","0","136","0","",""
"Sao Tome and Principe","2010","","","","","","0","","0","2740","0","","0","0","","0","","0","121","0","",""
"Sao Tome and Principe","2009","","","","","0","0","0","No data","6182","0","0","0","0","","","0","0","78","0","",""
"Saudi Arabia","2014","","","","","","2","","","","154","19","2","1","","0","23","13","","","",""
"Saudi Arabia","2013","","","","","0","0","0","8","34","1164","1172","10","0","","0","1164","27","3435","0","1988","5"
"Saudi Arabia","2012","","","","","","0","","4","82","294","64","14","6","","0","18","21","3690","","1464","8"
"Saudi Arabia","2011","","","","","","3","0","6","69","362","26","14","13","","0","","26","3932","0","1951","7"
"Saudi Arabia","2010","","","","","0","0","0","5","29","334","610","4","0","","0","35","10","4465","0","4129","8"
"Saudi Arabia","2009","","","","","0","0","0","15","58","82","138","10","1","","","12","15","4043","0","2549","17"
"Senegal","2014","No data","","","102","0","0","","","","32","","4","1","","0","101","4","","0","",""
"Senegal","2013","No data","","","379","","","","247","345889","17","","4","","","0","44","78","13186","2","No data","No data"
"Senegal","2012","No data","","1","894","","","","224","281080","46","","14","","","0","44","118","12265","1","No data","No data"
"Senegal","2011","No data","","5","","","","","No data","277326","18","","21","","","0","141","144","11022","7","No data","No data"
"Senegal","2010","No data","","3","","","","","No data","343670","428","","12","","","18","50","21","11061","1","No data","No data"
"Senegal","2009","No data","","4","","","0","","271","165933","999","","16","0","","","55","16","11139","0","No data","No data"
"Serbia","2014","","","","","0","0","","","","37","63","0","281","","0","2","0","","","",""
"Serbia","2013","","","","","0","0","","No data","","1","64","0","39","","0","11","2","2083","","","2"
"Serbia","2012","","","","","0","0","","No data","","0","584","0","51","","0","14","3","1872","","","1"
"Serbia","2011","","","","","0","0","","No data","","370","63","0","25","","0","14","6","2174","","","2"
"Serbia","2010","","","","","0","0","","No data","","20","40","0","1","","0","14","2","2333","","","No data"
"Serbia","2009","","","","","0","0","","No data","","1","262","1","5","","","27","7","2531","","","No data"
"Seychelles","2014","","","","","0","0","0","","","0","0","0","0","","0","0","0","","0","",""
"Seychelles","2013","","","","","0","0","0","No data","","0","0 0","0 0","0 0","","0","0 0","0 0","24","0 0","",""
"Seychelles","2012","","","","","0","0","0","No data","","0","0 0","0 0","0 0","","0","0 0","0 0","20","0 0","",""
"Seychelles","2011","","","","","0","0","0","1","","0","0 0","0 0","5 5","","0","0 0","0 0","21","0 0","",""
"Seychelles","2010","","","","","0","0","0","1","","0","0 0","0 0","2 2","","0","0 0","0 0","17","0 0","",""
"Seychelles","2009","","","","","0","0","0","No data","","0","0 0","0 0","0 0","","","0 0","0 0","15","0 0","",""
"Sierra Leone","2014","No data","","","","","","","","","1006","","","","","0","","","","0","",""
"Sierra Leone","2013","No data","","377","","","","","No data","1701958","15","","9","","","0","","9","12072","3","",""
"Sierra Leone","2012","No data","","23124","","","","","236","1537322","678","","23","","","0","","","13074","94","",""
"Sierra Leone","2011","No data","","","","","","","No data","638859","1865","","56","23","","0","54","112","12734","361","",""
"Sierra Leone","2010","0","","","","","","","382","934028","1089","","5","","","1","2","","12859","0","",""
"Sierra Leone","2009","No data","","","","","","","462","646808","31","","12","","","","","12","11524","3","",""
"Singapore","2014","","","","","","","","","","","","","","","0","","","","","",""
"Singapore","2013","","","2","","","","","8","","","","","","","0","","","2164","","",""
"Singapore","2012","","","2","","2","0","0","15","","42","521","0","24","","0","64","0","2301","0","",""
"Singapore","2011","","","2 ","","2","0","0","11","","148","501","0","29","","0","110","0","1641","0","",""
"Singapore","2010","","","","","0","0","1","11","","50","452","0","8","","0","158","0","1560","0","",""
"Singapore","2009","","","","","0","0","0","8","","16","631","0","13","","","178","0","1525","0","",""
"Slovakia","2014","","","","","0","0","0","","","0","1559","0","1123","","0","0","0","","0","",""
"Slovakia","2013","","","","","0","0","0","No data","","0","218","0","907","","0","0","0","398","0","",""
"Slovakia","2012","","","","","0","0","0","No data","","0","5","0","950","","0","0","0","321","0","",""
"Slovakia","2011","","","","","0","0","0","No data","","0","2","0","936","","0","0","1","378","0","",""
"Slovakia","2010","","","","","0","0","0","0","","0","2","0","1379","","0","0","0","409","0","",""
"Slovakia","2009","","","","","0","0","0","No data","","0","5","0","288","","","0","0","453","0","",""
"Slovenia","2014","","","","","0","0","0","","","52","1","0","399","","0","0","6","","0","",""
"Slovenia","2013","","","","","0","0","0","No data","","1","1","0","169","","0","0","1","139","0","No data","No data"
"Slovenia","2012","","","","","0","0","0","No data","","2","8","0","178","","0","0","1","134","0","No data","No data"
"Slovenia","2011","","","","","0","0","0","No data","","22","4","0","284","","0","0","2","181","0","No data","No data"
"Slovenia","2010","","","","","0","0","0","0","","2","5","0","610","","0","0","0","169","0","No data","No data"
"Slovenia","2009","","","","","0","0","0","0","","0","27","0","442","","","0","0","186","0","No data","No data"
"Solomon Islands","2014","","","","","","","","","","","","","","","0","","","","","",""
"Solomon Islands","2013","","","","","0","0","0","30","25609","0","0","0","0","","0","0","0","360","0","",""
"Solomon Islands","2012","","","","","","0","0","13","24383","0","0","0","0","","0","","0","361","0","",""
"Solomon Islands","2011","","","","","0","0","0","No data","26657","0","0","0","0","0","0","0","0","398","0","",""
"Solomon Islands","2010","","","","","0","0","0","14","39704","0","","0","0","","0","0","0","338","0","",""
"Solomon Islands","2009","","","","","0","0","0","30","33002","0","0","0","0","","","0","0","366","0","",""
"Somalia","2014","","","","","","","","","","10278","","","","","5","1","","","","",""
"Somalia","2013","","","6864","","","7","","No data","10470","3173","","182","1001","","191","","321","12994","","","673"
"Somalia","2012","","","22576","","","65","","139","18842","9983","","224","3784","","0","","","11975","","","394"
"Somalia","2011","","","77636","","","","","255","3351","17298","","233","3028","","0","","233","11653","","","290"
"Somalia","2010","","","3510","","","","","47","24553","115","","74","665","","0","","74","10139","","","No data"
"Somalia","2009","","","208","","","","","109","25202","13","","53","823","","","","53","11075","","","507"
"South Africa","2014","","","","","1","","0","","","66","","2","230","","0","10","2","","0","",""
"South Africa","2013","","","1","","","","","No data","8645","25","","0","116","","0","103","0","312380","0","No data",""
"South Africa","2012","","","","","","","","15","5629","32","","1","","","0","2298","1","323664","","No data",""
"South Africa","2011","","","","","","0","0","No data","9866","92","","3","181","","0","3266","","362453","0","No data",""
"South Africa","2010","","","","","","","","No data","8060","12499","","","","","0","","","354786","","No data",""
"South Africa","2009","","","10520","","","1","0","No data","6072","5857","","1","4","","","2975","1","360183","0","No data",""
"South Sudan","2014","63","","","111","0","0","0","","","441","0","0","0","","2","0","0","","0","",""
"South Sudan","2013","117","","","259","","","","576","262520","525","","25 25","","","0","","32 32","6422","","","2364"
"South Sudan","2012","317","","","","","","","1801","225371","1952","","48 48","","","0","20 20","","8403","0 0","","4353 5012"
"South Sudan","2011","272","","","","","","","1799","112024","1256","","45 45","","","0","","","7217","128 128","","10468 11862"
"South Sudan","2010","199","","","","","","","No data","900283","","","","","","0","","","","","","9166"
"South Sudan","2009","373","","","","","","","No data","","","","","","","","","","","","","1907"
"Spain","2014","","","","","","","","","","154","","","","","0","5","","","","",""
"Spain","2013","","","","","1","0","0","No data","","131","13951","0","2342","","0","2","13","5244","0","No data","No data"
"Spain","2012","","","","","3","0","0","No data","","1204","9539","0","3439","","0","64","12","5677","0","18","213"
"Spain","2011","","","","","0","0","0","No data","","3802","4416","0","3088","","0","30","9","6410","0","10","235"
"Spain","2010","","","","","0","0","0","10","","302","2516","0","739","","0","9","9","6888","0","10","153"
"Spain","2009","","","","","1","0","0","17","","41","2036","0","393","","","20","7","7191","1","10","179"
"Sri Lanka","2014","","","","","4","0","21","","","1686","383","0","38","","0","10","9","","0","",""
"Sri Lanka","2013","","","","","4","0","70","1990","0","2107","1274","0","67","","0","24","19","9331","0","No data","No data"
"Sri Lanka","2012","","","","","12","0","60","2191","23","51","3558","0","61","","0","54","8","9155","0","No data","No data"
"Sri Lanka","2011","","","","","3","0","30","2178","124","60","1129","0","23","","0","416","14","10181","0","No data","No data"
"Sri Lanka","2010","","","","","8","0","27","2027","684","79","897","1","2","","0","68","11","9934","0","148","No data"
"Sri Lanka","2009","","","","","3","0","72","1875","558","21","660","0","31","","","143","18","9575","0","326","No data"
"Sudan","2014","","","","207","","11","","","","676","","133","141","","0","817","139","","","",""
"Sudan","2013","","","","1110","","0","","677","592383","2813","","88","119","","0","291","88","19056","","336","2389"
"Sudan","2012","","","","524","","18","","727","526931","8523","","128","109","","0","191","137","18775","","206","5153"
"Sudan","2011","","","","","","193","","706","506806","5616","","168","132","","0","237","174","19348","","111","7418"
"Sudan","2010","","","","2240","","1","","2394","720557","680","","260","209","","0","345","273","26131","","No data","6957"
"Sudan","2009","","","13681","","","4","","2100","711462","68","","148","6","","","338","155","26001","","No data","4880"
"Suriname","2014","","","","","0","0","","","","0","0","0","13","","0","0","0","","0","",""
"Suriname","2013","","","","","0","0","","25","729","0","0","0","3","","0","0","0","141","0","179",""
"Suriname","2012","","","","","0","0","","27","356","0","0","0","1","","0","0","1","128","0","260",""
"Suriname","2011","","","","","0","0","","41","771","0","0","0","0","","0","0","1","125","0","No data",""
"Suriname","2010","","","","","0","0","","28","1712","0","0","0","0","","0","0","1","194","0","291",""
"Suriname","2009","","","","","0","0","","38","2380","0","0","0","1","","","0","1","178","0","138",""
"Swaziland","2014","","No data","","","","0","","","","0","3","0","0","","0","1","0","","","",""
"Swaziland","2013","","No data","","","0","0","0","No data","402","0","","0","0","","0","110","0","6641","0","",""
"Swaziland","2012","","No data","","","0","0","0","No data","142","0","0","0","0","","0","23","0","7165","0","",""
"Swaziland","2011","","No data","","","0","0","0","No data","379","0","6773","0","0","","0","20","1","8337","0","",""
"Swaziland","2010","","No data","","","0","0","","No data","268","313","7602","0","6","","0","93","1","10101","","",""
"Swaziland","2009","","No data","19","","0","0","0","No data","106","26","","0","0","","","138","","10038","0","",""
"Sweden","2014","","","","","1","0","1","","","26","21","0","703","","0","0","2","","0","",""
"Sweden","2013","","","","","0","2","0","","","51","44","0","237","","0","0","3","610","0","",""
"Sweden","2012","","","","","0","2","0","","","30","33","0","289","","0","50","0","593","0","",""
"Sweden","2011","","","1 ","","1","2","0","","","26","38","0","177","","0","4","3","538","0","",""
"Sweden","2010","","","","","0","0","1","","","6","24","0","266","","0","3","0","615","0","",""
"Sweden","2009","","","","","0","1","0","","","3","34","0","281","","","1","3","572","0","",""
"Switzerland","2014","","","","","0","0","","","","23","","","","","0","4","","","","",""
"Switzerland","2013","","","","","0","","","","","175","","","","","0","6","","466","","",""
"Switzerland","2012","","","","","0","","","","","61","","","","","0","10","","416","","",""
"Switzerland","2011","","","","","0","","","","","621","140","","4700","","0","9","","524","","",""
"Switzerland","2010","","","","","0","0","","","","77","600","","5900","","0","12","1","508","","",""
"Switzerland","2009","","","","","0","0","0","","","958","900","0","3700","","","35","4","503","0","",""
"Syrian Arab Republic","2014","","","","","","","","","","594","","","","","1","5","","","","",""
"Syrian Arab Republic","2013","","","","","0","0","0","No data","0","740","45","0","35","","23","1","1","2735","0","71996","30"
"Syrian Arab Republic","2012","","","","","0","0","0","No data","0","13","52","1","4","","0","1","13","3003","0","55894","17"
"Syrian Arab Republic","2011","","","","","0","0","0","2","0","13","95","2","90","","0","7","3","3620","0","58156","18"
"Syrian Arab Republic","2010","","","","","0","0","0","1","0","26","145","5","70","","0","20","6","3666","0","42172","19"
"Syrian Arab Republic","2009","","","","","0","0","0","4","0","22","144","4","19","","","2","5","4050","0","46348","16"
"Tajikistan","2014","","","","","0","0","","","","0","","","6","","0","0","","","","",""
"Tajikistan","2013","","","","","0","0","","No data","7","1","1530","0 0","2","","0","0","0","5576","","86","63"
"Tajikistan","2012","","","","","0","0","","No data","18","16","1518","0 0","5","","0","1","0","6508","","26","46"
"Tajikistan","2011","","","","","0","0","","No data","65","1","1441","0 0","56","","0","0","3","7035","","13","25"
"Tajikistan","2010","","","","","0","0","","0","111","0","1558","0 0","12","","460","6","4","6994","","3","40"
"Tajikistan","2009","","","","","","0","","No data","164","0","1200","0 0","6","","","179","0","7210","","22","53"
"Thailand","2014","","","","","","","","","","","","","","","0","","","","","",""
"Thailand","2013","","","8","","0","28","59","188","33302","2641","5907","2","24","","0","539","126","63541","0","","3"
"Thailand","2012","","","29","","2","63","54","220","32569","5197","7431","4","14","","0","493","105","60304","0","","5"
"Thailand","2011","","","279","","","28","52","280","24897","3156","10077","1","12","","0","517","110","65824","0","","1"
"Thailand","2010","","","1974","","0","77","40","405","32480","2583","15885","3","6","","0","387","126","67128","0","","2"
"Thailand","2009","","","315","","","12","36","300","29462","6071","20383","1","25","","","594","126","63975","0","","1"
"The former Yugoslav republic of Macedonia","2014","","","","","","0","","","","116","","0","0","","0","0","0","","0","",""
"The former Yugoslav republic of Macedonia","2013","","","","","","0","","","","4","60","0","1","","0","0","0","318","0","No data","No data"
"The former Yugoslav republic of Macedonia","2012","","","","","","0","","","","7","97","0","9","","0","4","2","346","0","No data","No data"
"The former Yugoslav republic of Macedonia","2011","","","","","","0","","","","701","111","0","6","","0","8","0","335","0","No data","No data"
"The former Yugoslav republic of Macedonia","2010","","","","","","0","","","","217","242","0","2","","0","3","1","384","0","No data","No data"
"The former Yugoslav republic of Macedonia","2009","","","","","","0","","","","5","10920","0","7","","","11","0","450","0","No data","7"
"Timor-Leste","2014","","","","","0","2","0","","","47","0","0","0","","0","1","0","","0","",""
"Timor-Leste","2013","","","","","","1","5","102","1025","4","","1","0","","0","0","11","3757","0","",""
"Timor-Leste","2012","","","","","0","0","0","70","5211","16","0","4","0","","0","8","10","3828","0","",""
"Timor-Leste","2011","","","","","0","0","0","83","19739","763","0","2","4","","0","0","3","4386","0","",""
"Timor-Leste","2010","","","","","","0","0","87","48137","50","0","7","0","","0","","9","","","",""
"Timor-Leste","2009","","","","","0","0","3","160","47527","10","0","2","0","","","2","9","4748","0","",""
"Togo","2014","0","","","351","0","0","","","","577","","18","38","","0","16","18","","0","",""
"Togo","2013","0","","166","266","3","0","","No data","882430","564","","26","30","","0","38","26","2600","0","",""
"Togo","2012","0","","61","408","0","0","","No data","697374","238","","20","32","","0","33","20","2843","12","",""
"Togo","2011","0","","4","440","","0","","No data","519450","187","","28","34","","0","69","28","2888","0","",""
"Togo","2010","0","","72","460","","0","","No data","617101","120","","28","53","","0","80","28","2791","0","",""
"Togo","2009","0","","218","350","","","","162","391338","425","","17","72","","","87","17","2986","0","",""
"Tonga","2014","","","","","","","","","","","","","","","0","","","","","",""
"Tonga","2013","","","","","0","0","0","No data","","0","0","0","0","","0","0","0","10","0","",""
"Tonga","2012","","","","","0","0","0","No data","","0","0","0","4","","0","0","0","11","0","",""
"Tonga","2011","","","","","0","0","0","No data","","0","0","0","0","0","0","0","0","9","0","",""
"Tonga","2010","","","","","0","0","0","0","","0","0","0","0","","0","0","0","11","0","",""
"Tonga","2009","","","","","0","0","0","0","","0","0","0","5","","","0","0","8","0","",""
"Trinidad and Tobago","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"Trinidad and Tobago","2013","","","","","0","0","","38","","0","0","0","0","","0","0","0","250","0","",""
"Trinidad and Tobago","2012","","","","","0","0","","No data","","0","0","0","0","","0","0","0","274","0","",""
"Trinidad and Tobago","2011","","","","","0","0","","No data","","0","0","0","0","","0","0","0","224","0","",""
"Trinidad and Tobago","2010","","","","","0","0","","17","","0","0","0","0","","0","0","0","219","0","",""
"Trinidad and Tobago","2009","","","","","0","0","","26","","0","0","0","0","","","0","0","272","0","",""
"Tunisia","2014","","","","","1","0","","","","15","","0","145","","0","17","5","","","",""
"Tunisia","2013","","","","","4","0","","0","","16","","0","88","","0","15","8","3035","","4326","38"
"Tunisia","2012","","","","","18","0","0","0","","48","","0","0","","0","615","2","3239","0","5376","37"
"Tunisia","2011","","","","","","0","","3","","11","","0","0","","0","1075","1","3015","","5114","55"
"Tunisia","2010","","","","","","0","","2","","1","","0","4","","0","164","3","2368","","3811","36"
"Tunisia","2009","","","","","2","0","","1","","1","","0","8","","","98","2","2155","","1737","55"
"Turkey","2014","","","","","0","0","","","","565","457","1","68","","0","31","13","","","",""
"Turkey","2013","","","","","0","0","","No data","34","7405","597","0","33","","0","81","15","13170","","2618","33"
"Turkey","2012","","","","","0","0","","No data","219","349","834","0","18","","0","43","11","14139","","1898","13"
"Turkey","2011","","","","","1","1","","No data","1","111","1609","0","242","","0","1734","24","15054","0","1803","30"
"Turkey","2010","","","","","0","0","","5","9","7","1525","2","48","","0","64","25","15879","0","2237","36"
"Turkey","2009","","","","","1","0","","5","38","4","2180","0","11","","","97","12","16771","0","1696","23"
"Turkmenistan","2014","","","","","0","0","","","","0","27","","0","","0","0","0","","","",""
"Turkmenistan","2013","","","","","0","0","","","","0","13","","0","","0","0","0","3046","","141","0"
"Turkmenistan","2012","","","","","0","1","","","","0","","","0","","0","0","0","2937","","158","0"
"Turkmenistan","2011","","","","","0","2","","","","0","31","0","0","","0","0","0","2731","","81","0"
"Turkmenistan","2010","","","","","0","2","","","0","0","61","","0","","3","0","0","3230","","No data","No data"
"Turkmenistan","2009","","","","","0","5","","","0","0","143","","0","","","0","0","3157","","No data","No data"
"Tuvalu","2014","","","","","","","","","","","","","","","0","","","","","",""
"Tuvalu","2013","","","","","","","","1","","","","","","","0","","","18","","",""
"Tuvalu","2012","","","","","0","0","","3","","0","0","0","0","","0","0","0","19","","",""
"Tuvalu","2011","","","","","0","0","","No data","","0","0","0","0","0","0","0","0","12","","",""
"Tuvalu","2010","","","","","0","0","","0","","0","0","0","0","","0","0","0","14","","",""
"Tuvalu","2009","","","","","0","0","","0","","0","0","0","0","","","0","0","18","","",""
"Uganda","2014","9","69","","","","","","","","314","","84","","","0","291","1358","","","",""
"Uganda","2013","9","43","748","","","","","No data","1502362","7878","","406","","","0","7878","2928","45549","","","No data"
"Uganda","2012","20","71","6326","","","","","264","2662258","2027","","149","","","0","2027","1019","44663","32","","87"
"Uganda","2011","44","82","","","","","","342","231873","3312","","207","","","0","3312","623","46306","66","","690"
"Uganda","2010","101","112","2341","","","","","342","1581160","1313","","98","","","4","","1822","42885","106","","81"
"Uganda","2009","99","129","1095","","","","","346","1301337","1601","","151","","","","","1304","41703","0","","72"
"Ukraine","2014","","","","","","","","","","","","","","","0","","","","","",""
"Ukraine","2013","","","","","","","","","","","","","","","0","","","36510","","No data","No data"
"Ukraine","2012","","","","","","5","","","","12746","799","","2286","","0","1952","23","40990","","No data","No data"
"Ukraine","2011","","","33","","2","8","0","","","1333","955","0","2937","","0","3667","12","34237","0","No data","No data"
"Ukraine","2010","","","","","","17","","","","39","951","","1067","","0","2333","13","33857","","No data","3"
"Ukraine","2009","","","","","","","","","","","","","","","","","","36075","","No data","No data"
"United Arab Emirates","2014","","","","","","0","","","","344","354","0","18","","0","14","0","","","",""
"United Arab Emirates","2013","","","","","","","","31","","","","","","","0","","","82","","",""
"United Arab Emirates","2012","","","","","","0","","No data","","132","377","0","61","","0","30","3","79","","",""
"United Arab Emirates","2011","","","","","","","","No data","","","","","","","0","","","103","","",""
"United Arab Emirates","2010","","","","","","1","","10","","87","396","0","79","","0","34","4","131","0","",""
"United Arab Emirates","2009","","","","","","","","0","","","","","","","","","","116","","",""
"United Kingdom of Great Britain and Northern Ireland","2014","","","","","0","0","0","","","133","2958","0","4046","","0","1","9","","0","",""
"United Kingdom of Great Britain and Northern Ireland","2013","","","6","","0","1","0","No data","","1919","4718","0","6090","","0","13","8","7384","0","",""
"United Kingdom of Great Britain and Northern Ireland","2012","","","17","","0","0","0","19","","2092","3178","0","11980","","0","70","6","8269","0","",""
"United Kingdom of Great Britain and Northern Ireland","2011","","","32 ","","1","2","0","10","","1112","2716","0","1243","","0","5","3","8407","0","",""
"United Kingdom of Great Britain and Northern Ireland","2010","","","8","","0","0","0","2","","443","4527","0","518","","0","31","9","7822","0","",""
"United Kingdom of Great Britain and Northern Ireland","2009","","","16","","0","3","0","No data","","1212","8670","0","846","","","22","6","8101","0","",""
"United Republic of Tanzania","2014","","1","","","","","","","","88","","2","","","0","529","2","","","",""
"United Republic of Tanzania","2013","","1","270","","","0","0","2005","1552444","185","","0","0","","0","116","","64053","0","",""
"United Republic of Tanzania","2012","","4","286","","","0","0","2528","1986955","1668","","0","0","7.00","0","55","","62479","0","",""
"United Republic of Tanzania","2011","","1","942","","","0","","No data","2150761","1622","","0","0","","0","18","","59357","","",""
"United Republic of Tanzania","2010","","5","4469","","","0","","2349","1278998","167","","5","0","9","0","121","5","61098","","",""
"United Republic of Tanzania","2009","","14","7700","","","0","","2654","3242","1574","","6","0","","","0","6","61537","","",""
"United States of America","2014","","","","","0","0","","","","0","0","0","0","","0","0","0","","0","",""
"United States of America","2013","","","14","","1","0","","188","","187","584","0","28532","","0","9","26","9113","0","No data",""
"United States of America","2012","","","18","","3","1","","168","","55","229","1","47693","1.00","0","9","37","9945","0","No data",""
"United States of America","2011","","","42 ","","0","0","","173","","222","404","1","18610","","0","4","37","10521","0","No data",""
"United States of America","2010","","","15","","0","0","","169","","63","2611","0","27410","1","0","5","26","11181","0","0",""
"United States of America","2009","","","10","","2","0","","161","","71","1991","0","0","","","3","18","11545","0","2",""
"Uruguay","2014","","","","","0","0","","","","0","0","0","0","","0","0","1","","0","",""
"Uruguay","2013","","","","","0","0","","5","","0","204","0","320","","0","0","1","881","0","",""
"Uruguay","2012","","","","","0","0","","5","","0","113","0","598","","0","0","0","808","0","",""
"Uruguay","2011","","","","","0","0","","12","","0","132","0","639","","0","0","0","817","0","",""
"Uruguay","2010","","","","","0","0","","11","","0","169","0","36","","0","0","3","699","0","",""
"Uruguay","2009","","","","","0","0","","8","","0","256","0","9","","","0","1","704","0","",""
"Uzbekistan","2014","","","","","0","0","","","","8","2336","0","69","","0","0","0","","","",""
"Uzbekistan","2013","","","","","0","0","0","No data","0","0","3256","0","42","","0","0","0","20812","0","505","35"
"Uzbekistan","2012","","","","","","","","No data","0","","2300","","62","","0","","","14832","","201","40"
"Uzbekistan","2011","","","","","0","0","0","No data","0","476","1160","0","36","","0","23","0","15345","0","239","24"
"Uzbekistan","2010","","","","","0","0","0","0","3","117","1418","0","33","","0","1","0","16883","0","610","23"
"Uzbekistan","2009","","","","","0","0","0","No data","0","0","1454","0","35","","","6","0","19973","0","366","26"
"Vanuatu","2014","","","","","","","","","","10","","","","","0","","","","","",""
"Vanuatu","2013","","","","","","0","","No data","2381","0","","","","","0","","","123","","",""
"Vanuatu","2012","","","","","","0","","No data","3435","0","","","","","0","","","125","","",""
"Vanuatu","2011","","","","","","0","","2","4820","0","","0","0","0","0","","0","110","","",""
"Vanuatu","2010","","","","","","0","","3","8169","0","","0","0","","0","","0","116","","",""
"Vanuatu","2009","","","","","","0","","5","4189","0","","0","0","","","","0","134","","",""
"Venezuela (Bolivarian Republic of)","2014","","","","","0","0","","","","0","69","2","1","","0","0","12","","0","",""
"Venezuela (Bolivarian Republic of)","2013","","","4","","0","0","","No data","78643","0","15","1 1","6","","0","0","9","6555","0 0","No data","No data"
"Venezuela (Bolivarian Republic of)","2012","","","","","0","0","","692","52803","1","0","1 1","8","","0","0","14","6495","0 0","No data","No data"
"Venezuela (Bolivarian Republic of)","2011","","","49 ","","0","0","","577","45824","0","2740","3 3","3","","0","0","26","6282","0 0","1551","15"
"Venezuela (Bolivarian Republic of)","2010","","","","","0","0","","636","45155","0","3353","2 2","0","","0","0","13","6451","0 0","1952","15"
"Venezuela (Bolivarian Republic of)","2009","","","","","0","0","","567","35828","0","7509","1 1","0","","","0","17","6474","0 0","2248","15"
"Viet Nam","2014","","","","","1","16","421","","","15033","","34","90","","0","59","244","","","",""
"Viet Nam","2013","","","","","3","11","224","260","17128","1123","","46","54","","0","54","306","100395","","",""
"Viet Nam","2012","","","","","92","12","183","296","19638","578","","39","98","","0","185","253","102112","","",""
"Viet Nam","2011","","","3","","189","13","126","748","16612","750","","32","105","","0","7259","186","98804","","",""
"Viet Nam","2010","","","606","","","6","140","359","17515","2809","","35","81","","0","2300","196","97448","","",""
"Viet Nam","2009","","","471","","","8","68","413","16130","6582","","33","122","","","1573","247","96861","","",""
"Yemen","2014","","","","","","","","","","815","","","","","0","1598","","","","",""
"Yemen","2013","","","","","","7","0","383","102778","400","3837","66","2529","","0","706","66","10325","0","3823","No data"
"Yemen","2012","","","","","","0","","392","109908","2177","5081","80","4699","","0","199","115","9867","0","3671","No data"
"Yemen","2011","","","31789","","","2","","299","90410","2676","3306","38","2280","","0","337","38","8636","0","2124","0"
"Yemen","2010","","","300","","","7","","339","106697","510","4685","93","2534","","0","187","93","8916","0","3234","No data"
"Yemen","2009","","","55","","","0","","387","55446","130","5243","30","2500","","","225","30","8562","0","1800","0"
"Zambia","2014","","12","","","10","","","","","9","","","","","0","74","","","0","",""
"Zambia","2013","","6","","","0","0","0","No data","","35","","0","0","","0","183","0","40638","0","","No data"
"Zambia","2012","","6","198","","0","0","0","No data","","896","","0","0","","0","134","0","40726","0","","No data"
"Zambia","2011","","3","330","","0","0","0","376","","13234","","0","0","","0","1124","0","43583","0","","No data"
"Zambia","2010","","8","6794","","0","0","0","374","","15754","","0","0","","0","13","0","44154","0","","No data"
"Zambia","2009","","4","4712","","0","0","0","446","","26","0","0","681","","","","0","44879","0","","No data"
"Zimbabwe","2014","","3","","","2","0","","","","0","","0","0","","0","1130","0","","","",""
"Zimbabwe","2013","","1","","","","0","","No data","422633","0","","4","0","","0","130","4","32899","","",""
"Zimbabwe","2012","","9","23","","63","0","0","No data","276963","0","0","6","0","","0","20","6","35760","0","",""
